attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10734,result_cast_numeric_precision_radix,10657,-1,4,70,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_numeric_scale,10657,-1,4,71,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_datetime_precision,10657,-1,4,72,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_interval_type,10659,-1,-1,73,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_interval_precision,10659,-1,-1,74,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_type_udt_catalog,10660,-1,-1,75,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_type_udt_schema,10660,-1,-1,76,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_type_udt_name,10660,-1,-1,77,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_scope_catalog,10660,-1,-1,78,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_scope_schema,10660,-1,-1,79,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_scope_name,10660,-1,-1,80,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_maximum_cardinality,10657,-1,4,81,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_dtd_identifier,10660,-1,-1,82,0,-1,-1,f,x,i,f,f,f,t,0
10737,catalog_name,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10737,schema_name,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10737,schema_owner,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10737,default_character_set_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10737,default_character_set_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10737,default_character_set_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10737,sql_path,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10740,sequence_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10740,sequence_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10740,sequence_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10740,data_type,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10740,numeric_precision,10657,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10740,numeric_precision_radix,10657,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10740,numeric_scale,10657,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10740,maximum_value,10657,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10740,minimum_value,10657,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10740,increment,10657,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10740,cycle_option,10659,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10743,feature_id,10659,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10743,feature_name,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10743,sub_feature_id,10659,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10743,sub_feature_name,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10743,is_supported,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10743,is_verified_by,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10743,comments,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10743,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10743,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10743,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10743,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10743,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10743,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10743,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10745,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10745,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10745,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10745,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10745,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10745,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10745,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10745,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10745,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10745,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10747,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10747,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10748,implementation_info_id,10659,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10748,implementation_info_name,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10748,integer_value,10657,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10748,character_value,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10748,comments,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10748,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10748,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10748,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10748,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10748,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10748,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10748,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10750,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10750,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10750,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10750,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10750,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10750,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10750,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10750,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10750,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10750,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10752,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10752,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10753,sql_language_source,10659,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10753,sql_language_year,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10753,sql_language_conformance,10659,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10758,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10760,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10760,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10760,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10760,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10760,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10760,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10760,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10760,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10760,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10760,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10762,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10762,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10763,feature_id,10659,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10763,feature_name,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10763,is_supported,10659,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10763,is_verified_by,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10763,comments,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10763,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10763,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10763,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10763,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10763,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10763,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10763,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10765,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10765,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10765,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10765,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10765,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10765,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10765,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10765,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10765,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10765,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10767,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10767,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10768,sizing_id,10657,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10768,sizing_name,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10768,supported_value,10657,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10768,comments,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10768,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10768,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10768,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10768,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10768,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10768,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10768,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10770,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10770,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10770,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10770,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10770,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10770,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10770,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10770,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10770,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10770,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10772,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10772,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10773,sizing_id,10657,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10773,sizing_name,10659,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10773,profile_id,10659,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10773,required_value,10657,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10773,comments,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10773,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10773,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10773,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10773,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10773,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10773,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10773,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10775,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10775,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10775,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10775,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10775,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10775,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10775,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10775,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10775,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10775,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10777,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10777,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10778,constraint_catalog,1043,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10778,constraint_schema,1043,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10778,constraint_name,1043,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10778,table_catalog,1043,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10778,table_schema,1043,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10778,table_name,1043,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10778,constraint_type,1043,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10778,is_deferrable,1043,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10778,initially_deferred,1043,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10781,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10781,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10781,table_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10781,table_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10781,table_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10781,privilege_type,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10781,is_grantable,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10781,with_hierarchy,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10784,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10784,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10784,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10784,table_type,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10784,self_referencing_column_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10784,reference_generation,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10784,user_defined_type_catalog,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10784,user_defined_type_schema,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10784,user_defined_type_name,10660,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10784,is_insertable_into,10659,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10784,is_typed,10659,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10784,commit_action,10659,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10787,trigger_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10787,trigger_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10787,trigger_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10787,event_object_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10787,event_object_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10787,event_object_table,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10787,event_object_column,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10790,trigger_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10790,trigger_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10790,trigger_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10790,event_manipulation,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10790,event_object_catalog,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10790,event_object_schema,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10790,event_object_table,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10790,action_order,10657,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10790,action_condition,10659,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10790,action_statement,10659,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10790,action_orientation,10659,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10790,condition_timing,10659,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10790,condition_reference_old_table,10660,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10790,condition_reference_new_table,10660,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10790,condition_reference_old_row,10660,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10790,condition_reference_new_row,10660,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10790,created,10664,-1,8,17,0,-1,-1,t,p,d,f,f,f,t,0
10793,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10793,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10793,object_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10793,object_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10793,object_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10793,object_type,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10793,privilege_type,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10793,is_grantable,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10796,view_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10796,view_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10796,view_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10796,table_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10796,table_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10796,table_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10796,column_name,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10799,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10799,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10799,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10799,specific_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10799,specific_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10799,specific_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10802,view_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10802,view_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10802,view_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10802,table_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10802,table_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10802,table_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10805,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10805,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10805,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10805,view_definition,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10805,check_option,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10805,is_updatable,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10805,is_insertable_into,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10808,object_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10808,object_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10808,object_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10808,object_type,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10808,dtd_identifier,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10811,object_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10811,object_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10811,object_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10811,object_type,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10811,collection_type_identifier,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10811,data_type,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10811,character_maximum_length,10657,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10811,character_octet_length,10657,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10811,character_set_catalog,10660,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10811,character_set_schema,10660,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10811,character_set_name,10660,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10811,collation_catalog,10660,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10811,collation_schema,10660,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10811,collation_name,10660,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10811,numeric_precision,10657,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10811,numeric_precision_radix,10657,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10811,numeric_scale,10657,-1,4,17,0,-1,-1,t,p,i,f,f,f,t,0
10811,datetime_precision,10657,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10811,interval_type,10659,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10811,interval_precision,10659,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10811,domain_default,10659,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10811,udt_catalog,10660,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10811,udt_schema,10660,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10811,udt_name,10660,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10811,scope_catalog,10660,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10811,scope_schema,10660,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10811,scope_name,10660,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10811,maximum_cardinality,10657,-1,4,28,0,-1,-1,t,p,i,f,f,f,t,0
10811,dtd_identifier,10660,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10814,dbid,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
10814,isprimary,16,-1,1,2,0,-1,-1,t,p,c,f,f,f,t,0
10814,content,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
10814,valid,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10814,definedprimary,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10817,distributed_xid,28,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10817,distributed_id,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10817,state,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10817,gp_session_id,23,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
