oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
1674,bitor,11,10,12,f,f,t,f,i,2,1560,f,1560 1560,,,,bitor,-,
1675,bitxor,11,10,12,f,f,t,f,i,2,1560,f,1560 1560,,,,bitxor,-,
1676,bitnot,11,10,12,f,f,t,f,i,1,1560,f,1560,,,,bitnot,-,
1677,bitshiftleft,11,10,12,f,f,t,f,i,2,1560,f,1560 23,,,,bitshiftleft,-,
1678,bitshiftright,11,10,12,f,f,t,f,i,2,1560,f,1560 23,,,,bitshiftright,-,
1679,bitcat,11,10,12,f,f,t,f,i,2,1560,f,1560 1560,,,,bitcat,-,
1680,substring,11,10,12,f,f,t,f,i,3,1560,f,1560 23 23,,,,bitsubstr,-,
1681,length,11,10,12,f,f,t,f,i,1,23,f,1560,,,,bitlength,-,
1682,octet_length,11,10,12,f,f,t,f,i,1,23,f,1560,,,,bitoctetlength,-,
1683,bit,11,10,12,f,f,t,f,i,2,1560,f,23 23,,,,bitfromint4,-,
1684,int4,11,10,12,f,f,t,f,i,1,23,f,1560,,,,bittoint4,-,
1685,bit,11,10,12,f,f,t,f,i,3,1560,f,1560 23 16,,,,bit,-,
1687,varbit,11,10,12,f,f,t,f,i,3,1562,f,1562 23 16,,,,varbit,-,
1698,position,11,10,12,f,f,t,f,i,2,23,f,1560 1560,,,,bitposition,-,
1699,substring,11,10,14,f,f,t,f,i,2,1560,f,1560 23,,,,"select pg_catalog.substring($1, $2, -1)",-,
436,macaddr_in,11,10,12,f,f,t,f,i,1,829,f,2275,,,,macaddr_in,-,
437,macaddr_out,11,10,12,f,f,t,f,i,1,2275,f,829,,,,macaddr_out,-,
752,text,11,10,12,f,f,t,f,i,1,25,f,829,,,,macaddr_text,-,
753,trunc,11,10,12,f,f,t,f,i,1,829,f,829,,,,macaddr_trunc,-,
767,macaddr,11,10,12,f,f,t,f,i,1,829,f,25,,,,text_macaddr,-,
830,macaddr_eq,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_eq,-,
831,macaddr_lt,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_lt,-,
832,macaddr_le,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_le,-,
833,macaddr_gt,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_gt,-,
834,macaddr_ge,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_ge,-,
835,macaddr_ne,11,10,12,f,f,t,f,i,2,16,f,829 829,,,,macaddr_ne,-,
836,macaddr_cmp,11,10,12,f,f,t,f,i,2,23,f,829 829,,,,macaddr_cmp,-,
910,inet_in,11,10,12,f,f,t,f,i,1,869,f,2275,,,,inet_in,-,
911,inet_out,11,10,12,f,f,t,f,i,1,2275,f,869,,,,inet_out,-,
1267,cidr_in,11,10,12,f,f,t,f,i,1,650,f,2275,,,,cidr_in,-,
1427,cidr_out,11,10,12,f,f,t,f,i,1,2275,f,650,,,,cidr_out,-,
920,network_eq,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_eq,-,
921,network_lt,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_lt,-,
922,network_le,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_le,-,
923,network_gt,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_gt,-,
924,network_ge,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_ge,-,
925,network_ne,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_ne,-,
926,network_cmp,11,10,12,f,f,t,f,i,2,23,f,869 869,,,,network_cmp,-,
927,network_sub,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_sub,-,
928,network_subeq,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_subeq,-,
929,network_sup,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_sup,-,
930,network_supeq,11,10,12,f,f,t,f,i,2,16,f,869 869,,,,network_supeq,-,
598,abbrev,11,10,12,f,f,t,f,i,1,25,f,869,,,,inet_abbrev,-,
599,abbrev,11,10,12,f,f,t,f,i,1,25,f,650,,,,cidr_abbrev,-,
605,set_masklen,11,10,12,f,f,t,f,i,2,869,f,869 23,,,,inet_set_masklen,-,
635,set_masklen,11,10,12,f,f,t,f,i,2,650,f,650 23,,,,cidr_set_masklen,-,
711,family,11,10,12,f,f,t,f,i,1,23,f,869,,,,network_family,-,
683,network,11,10,12,f,f,t,f,i,1,650,f,869,,,,network_network,-,
696,netmask,11,10,12,f,f,t,f,i,1,869,f,869,,,,network_netmask,-,
697,masklen,11,10,12,f,f,t,f,i,1,23,f,869,,,,network_masklen,-,
698,broadcast,11,10,12,f,f,t,f,i,1,869,f,869,,,,network_broadcast,-,
699,host,11,10,12,f,f,t,f,i,1,25,f,869,,,,network_host,-,
730,text,11,10,12,f,f,t,f,i,1,25,f,869,,,,network_show,-,
1362,hostmask,11,10,12,f,f,t,f,i,1,869,f,869,,,,network_hostmask,-,
1713,inet,11,10,12,f,f,t,f,i,1,869,f,25,,,,text_inet,-,
1714,cidr,11,10,12,f,f,t,f,i,1,650,f,25,,,,text_cidr,-,
1715,cidr,11,10,12,f,f,t,f,i,1,650,f,869,,,,inet_to_cidr,-,
2196,inet_client_addr,11,10,12,f,f,f,f,s,0,869,f,"",,,,inet_client_addr,-,
2197,inet_client_port,11,10,12,f,f,f,f,s,0,23,f,"",,,,inet_client_port,-,
2198,inet_server_addr,11,10,12,f,f,f,f,s,0,869,f,"",,,,inet_server_addr,-,
2199,inet_server_port,11,10,12,f,f,f,f,s,0,23,f,"",,,,inet_server_port,-,
2627,inetnot,11,10,12,f,f,t,f,i,1,869,f,869,,,,inetnot,-,
2628,inetand,11,10,12,f,f,t,f,i,2,869,f,869 869,,,,inetand,-,
2629,inetor,11,10,12,f,f,t,f,i,2,869,f,869 869,,,,inetor,-,
2630,inetpl,11,10,12,f,f,t,f,i,2,869,f,869 20,,,,inetpl,-,
2631,int8pl_inet,11,10,14,f,f,t,f,i,2,869,f,20 869,,,,select $2 + $1,-,
2632,inetmi_int8,11,10,12,f,f,t,f,i,2,869,f,869 20,,,,inetmi_int8,-,
2633,inetmi,11,10,12,f,f,t,f,i,2,20,f,869 869,,,,inetmi,-,
1686,numeric,11,10,12,f,f,t,f,i,1,1700,f,25,,,,text_numeric,-,
1688,text,11,10,12,f,f,t,f,i,1,25,f,1700,,,,numeric_text,-,
1690,time_mi_time,11,10,12,f,f,t,f,i,2,1186,f,1083 1083,,,,time_mi_time,-,
1691,boolle,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,boolle,-,
1692,boolge,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,boolge,-,
1693,btboolcmp,11,10,12,f,f,t,f,i,2,23,f,16 16,,,,btboolcmp,-,
1696,timetz_hash,11,10,12,f,f,t,f,i,1,23,f,1266,,,,timetz_hash,-,
1697,interval_hash,11,10,12,f,f,t,f,i,1,23,f,1186,,,,interval_hash,-,
1701,numeric_in,11,10,12,f,f,t,f,i,3,1700,f,2275 26 23,,,,numeric_in,-,
1702,numeric_out,11,10,12,f,f,t,f,i,1,2275,f,1700,,,,numeric_out,-,
1703,numeric,11,10,12,f,f,t,f,i,2,1700,f,1700 23,,,,numeric,-,
1704,numeric_abs,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_abs,-,
1705,abs,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_abs,-,
1706,sign,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_sign,-,
1707,round,11,10,12,f,f,t,f,i,2,1700,f,1700 23,,,,numeric_round,-,
1708,round,11,10,14,f,f,t,f,i,1,1700,f,1700,,,,"select pg_catalog.round($1,0)",-,
1709,trunc,11,10,12,f,f,t,f,i,2,1700,f,1700 23,,,,numeric_trunc,-,
1710,trunc,11,10,14,f,f,t,f,i,1,1700,f,1700,,,,"select pg_catalog.trunc($1,0)",-,
1711,ceil,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_ceil,-,
2167,ceiling,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_ceil,-,
1712,floor,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_floor,-,
1718,numeric_eq,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_eq,-,
1719,numeric_ne,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_ne,-,
1720,numeric_gt,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_gt,-,
1721,numeric_ge,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_ge,-,
1722,numeric_lt,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_lt,-,
1723,numeric_le,11,10,12,f,f,t,f,i,2,16,f,1700 1700,,,,numeric_le,-,
1724,numeric_add,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_add,-,
1725,numeric_sub,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_sub,-,
1726,numeric_mul,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_mul,-,
1727,numeric_div,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_div,-,
1728,mod,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_mod,-,
1729,numeric_mod,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_mod,-,
1730,sqrt,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_sqrt,-,
1731,numeric_sqrt,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_sqrt,-,
1732,exp,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_exp,-,
1733,numeric_exp,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_exp,-,
1734,ln,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_ln,-,
1735,numeric_ln,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_ln,-,
1736,log,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_log,-,
1737,numeric_log,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_log,-,
1738,pow,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_power,-,
2169,power,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_power,-,
1739,numeric_power,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_power,-,
1740,numeric,11,10,12,f,f,t,f,i,1,1700,f,23,,,,int4_numeric,-,
1741,log,11,10,14,f,f,t,f,i,1,1700,f,1700,,,,"select pg_catalog.log(10, $1)",-,
1742,numeric,11,10,12,f,f,t,f,i,1,1700,f,700,,,,float4_numeric,-,
1743,numeric,11,10,12,f,f,t,f,i,1,1700,f,701,,,,float8_numeric,-,
1744,int4,11,10,12,f,f,t,f,i,1,23,f,1700,,,,numeric_int4,-,
1745,float4,11,10,12,f,f,t,f,i,1,700,f,1700,,,,numeric_float4,-,
1746,float8,11,10,12,f,f,t,f,i,1,701,f,1700,,,,numeric_float8,-,
2170,width_bucket,11,10,12,f,f,t,f,i,4,23,f,1700 1700 1700 23,,,,width_bucket_numeric,-,
1747,time_pl_interval,11,10,12,f,f,t,f,i,2,1083,f,1083 1186,,,,time_pl_interval,-,
1748,time_mi_interval,11,10,12,f,f,t,f,i,2,1083,f,1083 1186,,,,time_mi_interval,-,
1749,timetz_pl_interval,11,10,12,f,f,t,f,i,2,1266,f,1266 1186,,,,timetz_pl_interval,-,
1750,timetz_mi_interval,11,10,12,f,f,t,f,i,2,1266,f,1266 1186,,,,timetz_mi_interval,-,
1764,numeric_inc,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_inc,-,
1004,numeric_dec,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_dec,-,
1766,numeric_smaller,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_smaller,-,
1767,numeric_larger,11,10,12,f,f,t,f,i,2,1700,f,1700 1700,,,,numeric_larger,-,
1769,numeric_cmp,11,10,12,f,f,t,f,i,2,23,f,1700 1700,,,,numeric_cmp,-,
1771,numeric_uminus,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_uminus,-,
1779,int8,11,10,12,f,f,t,f,i,1,20,f,1700,,,,numeric_int8,-,
1781,numeric,11,10,12,f,f,t,f,i,1,1700,f,20,,,,int8_numeric,-,
1782,numeric,11,10,12,f,f,t,f,i,1,1700,f,21,,,,int2_numeric,-,
1783,int2,11,10,12,f,f,t,f,i,1,21,f,1700,,,,numeric_int2,-,
1770,to_char,11,10,12,f,f,t,f,s,2,25,f,1184 25,,,,timestamptz_to_char,-,
1772,to_char,11,10,12,f,f,t,f,s,2,25,f,1700 25,,,,numeric_to_char,-,
1773,to_char,11,10,12,f,f,t,f,s,2,25,f,23 25,,,,int4_to_char,-,
1774,to_char,11,10,12,f,f,t,f,s,2,25,f,20 25,,,,int8_to_char,-,
1775,to_char,11,10,12,f,f,t,f,s,2,25,f,700 25,,,,float4_to_char,-,
1776,to_char,11,10,12,f,f,t,f,s,2,25,f,701 25,,,,float8_to_char,-,
1777,to_number,11,10,12,f,f,t,f,s,2,1700,f,25 25,,,,numeric_to_number,-,
1778,to_timestamp,11,10,12,f,f,t,f,s,2,1184,f,25 25,,,,to_timestamp,-,
1780,to_date,11,10,12,f,f,t,f,s,2,1082,f,25 25,,,,to_date,-,
1768,to_char,11,10,12,f,f,t,f,s,2,25,f,1186 25,,,,interval_to_char,-,
1282,quote_ident,11,10,12,f,f,t,f,i,1,25,f,25,,,,quote_ident,-,
1283,quote_literal,11,10,12,f,f,t,f,i,1,25,f,25,,,,quote_literal,-,
1798,oidin,11,10,12,f,f,t,f,i,1,26,f,2275,,,,oidin,-,
1799,oidout,11,10,12,f,f,t,f,i,1,2275,f,26,,,,oidout,-,
1810,bit_length,11,10,14,f,f,t,f,i,1,23,f,17,,,,select pg_catalog.octet_length($1) * 8,-,
1811,bit_length,11,10,14,f,f,t,f,i,1,23,f,25,,,,select pg_catalog.octet_length($1) * 8,-,
1812,bit_length,11,10,14,f,f,t,f,i,1,23,f,1560,,,,select pg_catalog.length($1),-,
1814,iclikesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,iclikesel,-,
1815,icnlikesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,icnlikesel,-,
1816,iclikejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,iclikejoinsel,-,
1817,icnlikejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,icnlikejoinsel,-,
1818,regexeqsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,regexeqsel,-,
1819,likesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,likesel,-,
1820,icregexeqsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,icregexeqsel,-,
1821,regexnesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,regexnesel,-,
1822,nlikesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,nlikesel,-,
1823,icregexnesel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,icregexnesel,-,
1824,regexeqjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,regexeqjoinsel,-,
1825,likejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,likejoinsel,-,
1826,icregexeqjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,icregexeqjoinsel,-,
1827,regexnejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,regexnejoinsel,-,
1828,nlikejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,nlikejoinsel,-,
1829,icregexnejoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,icregexnejoinsel,-,
1830,float8_avg,11,10,12,f,f,t,f,i,1,701,f,17,,,,float8_avg,-,
2512,float8_var_pop,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_var_pop,-,
1831,float8_var_samp,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_var_samp,-,
2513,float8_stddev_pop,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_stddev_pop,-,
1832,float8_stddev_samp,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_stddev_samp,-,
1833,numeric_accum,11,10,12,f,f,t,f,i,2,1231,f,1231 1700,,,,numeric_accum,-,
3102,numeric_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 1700,,,,numeric_avg_accum,-,
7309,numeric_decum,11,10,12,f,f,t,f,i,2,1231,f,1231 1700,,,,numeric_decum,-,
3103,numeric_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 1700,,,,numeric_avg_decum,-,
1834,int2_accum,11,10,12,f,f,t,f,i,2,1231,f,1231 21,,,,int2_accum,-,
1835,int4_accum,11,10,12,f,f,t,f,i,2,1231,f,1231 23,,,,int4_accum,-,
1836,int8_accum,11,10,12,f,f,t,f,i,2,1231,f,1231 20,,,,int8_accum,-,
7306,int2_decum,11,10,12,f,f,t,f,i,2,1231,f,1231 21,,,,int2_decum,-,
7307,int4_decum,11,10,12,f,f,t,f,i,2,1231,f,1231 23,,,,int4_decum,-,
7308,int8_decum,11,10,12,f,f,t,f,i,2,1231,f,1231 20,,,,int8_decum,-,
1837,numeric_avg,11,10,12,f,f,t,f,i,1,1700,f,17,,,,numeric_avg,-,
2514,numeric_var_pop,11,10,12,f,f,t,f,i,1,1700,f,1231,,,,numeric_var_pop,-,
1838,numeric_var_samp,11,10,12,f,f,t,f,i,1,1700,f,1231,,,,numeric_var_samp,-,
2596,numeric_stddev_pop,11,10,12,f,f,t,f,i,1,1700,f,1231,,,,numeric_stddev_pop,-,
1839,numeric_stddev_samp,11,10,12,f,f,t,f,i,1,1700,f,1231,,,,numeric_stddev_samp,-,
1840,int2_sum,11,10,12,f,f,f,f,i,2,20,f,20 21,,,,int2_sum,-,
1841,int4_sum,11,10,12,f,f,f,f,i,2,20,f,20 23,,,,int4_sum,-,
1842,int8_sum,11,10,12,f,f,f,f,i,2,1700,f,1700 20,,,,int8_sum,-,
7008,int2_invsum,11,10,12,f,f,f,f,i,2,20,f,20 21,,,,int2_invsum,-,
7009,int4_invsum,11,10,12,f,f,f,f,i,2,20,f,20 23,,,,int4_invsum,-,
7010,int8_invsum,11,10,12,f,f,f,f,i,2,1700,f,1700 20,,,,int8_invsum,-,
1843,interval_accum,11,10,12,f,f,t,f,i,2,1187,f,1187 1186,,,,interval_accum,-,
6038,interval_decum,11,10,12,f,f,t,f,i,2,1187,f,1187 1186,,,,interval_decum,-,
1844,interval_avg,11,10,12,f,f,t,f,i,1,1186,f,1187,,,,interval_avg,-,
1962,int2_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 21,,,,int2_avg_accum,-,
1963,int4_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 23,,,,int4_avg_accum,-,
3100,int8_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 20,,,,int8_avg_accum,-,
6019,int2_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 21,,,,int2_avg_decum,-,
6020,int4_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 23,,,,int4_avg_decum,-,
3101,int8_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 20,,,,int8_avg_decum,-,
1964,int8_avg,11,10,12,f,f,t,f,i,1,1700,f,17,,,,int8_avg,-,
2805,int8inc_float8_float8,11,10,12,f,f,t,f,i,3,20,f,20 701 701,,,,int8inc_float8_float8,-,
2806,float8_regr_accum,11,10,12,f,f,t,f,i,3,1022,f,1022 701 701,,,,float8_regr_accum,-,
2807,float8_regr_sxx,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_sxx,-,
2808,float8_regr_syy,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_syy,-,
2809,float8_regr_sxy,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_sxy,-,
2810,float8_regr_avgx,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_avgx,-,
2811,float8_regr_avgy,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_avgy,-,
2812,float8_regr_r2,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_r2,-,
2813,float8_regr_slope,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_slope,-,
2814,float8_regr_intercept,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_regr_intercept,-,
2815,float8_covar_pop,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_covar_pop,-,
2816,float8_covar_samp,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_covar_samp,-,
2817,float8_corr,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_corr,-,
1845,to_ascii,11,10,12,f,f,t,f,i,1,25,f,25,,,,to_ascii_default,-,
1846,to_ascii,11,10,12,f,f,t,f,i,2,25,f,25 23,,,,to_ascii_enc,-,
1847,to_ascii,11,10,12,f,f,t,f,i,2,25,f,25 19,,,,to_ascii_encname,-,
1848,interval_pl_time,11,10,14,f,f,t,f,i,2,1083,f,1186 1083,,,,select $2 + $1,-,
1850,int28eq,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28eq,-,
1851,int28ne,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28ne,-,
1852,int28lt,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28lt,-,
1853,int28gt,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28gt,-,
1854,int28le,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28le,-,
1855,int28ge,11,10,12,f,f,t,f,i,2,16,f,21 20,,,,int28ge,-,
1856,int82eq,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82eq,-,
1857,int82ne,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82ne,-,
1858,int82lt,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82lt,-,
1859,int82gt,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82gt,-,
1860,int82le,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82le,-,
1861,int82ge,11,10,12,f,f,t,f,i,2,16,f,20 21,,,,int82ge,-,
1892,int2and,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2and,-,
1893,int2or,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2or,-,
1894,int2xor,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2xor,-,
1895,int2not,11,10,12,f,f,t,f,i,1,21,f,21,,,,int2not,-,
1896,int2shl,11,10,12,f,f,t,f,i,2,21,f,21 23,,,,int2shl,-,
1897,int2shr,11,10,12,f,f,t,f,i,2,21,f,21 23,,,,int2shr,-,
1898,int4and,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4and,-,
1899,int4or,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4or,-,
1900,int4xor,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4xor,-,
1901,int4not,11,10,12,f,f,t,f,i,1,23,f,23,,,,int4not,-,
1902,int4shl,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4shl,-,
1903,int4shr,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4shr,-,
1904,int8and,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8and,-,
1905,int8or,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8or,-,
1906,int8xor,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8xor,-,
1907,int8not,11,10,12,f,f,t,f,i,1,20,f,20,,,,int8not,-,
1908,int8shl,11,10,12,f,f,t,f,i,2,20,f,20 23,,,,int8shl,-,
1909,int8shr,11,10,12,f,f,t,f,i,2,20,f,20 23,,,,int8shr,-,
1910,int8up,11,10,12,f,f,t,f,i,1,20,f,20,,,,int8up,-,
1911,int2up,11,10,12,f,f,t,f,i,1,21,f,21,,,,int2up,-,
1912,int4up,11,10,12,f,f,t,f,i,1,23,f,23,,,,int4up,-,
1913,float4up,11,10,12,f,f,t,f,i,1,700,f,700,,,,float4up,-,
1914,float8up,11,10,12,f,f,t,f,i,1,701,f,701,,,,float8up,-,
1915,numeric_uplus,11,10,12,f,f,t,f,i,1,1700,f,1700,,,,numeric_uplus,-,
1922,has_table_privilege,11,10,12,f,f,t,f,s,3,16,f,19 25 25,,,,has_table_privilege_name_name,-,
1923,has_table_privilege,11,10,12,f,f,t,f,s,3,16,f,19 26 25,,,,has_table_privilege_name_id,-,
1924,has_table_privilege,11,10,12,f,f,t,f,s,3,16,f,26 25 25,,,,has_table_privilege_id_name,-,
1925,has_table_privilege,11,10,12,f,f,t,f,s,3,16,f,26 26 25,,,,has_table_privilege_id_id,-,
1926,has_table_privilege,11,10,12,f,f,t,f,s,2,16,f,25 25,,,,has_table_privilege_name,-,
1927,has_table_privilege,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,has_table_privilege_id,-,
1928,pg_stat_get_numscans,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_numscans,-,
1929,pg_stat_get_tuples_returned,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_tuples_returned,-,
1930,pg_stat_get_tuples_fetched,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_tuples_fetched,-,
1931,pg_stat_get_tuples_inserted,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_tuples_inserted,-,
1932,pg_stat_get_tuples_updated,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_tuples_updated,-,
1933,pg_stat_get_tuples_deleted,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_tuples_deleted,-,
1934,pg_stat_get_blocks_fetched,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_blocks_fetched,-,
1935,pg_stat_get_blocks_hit,11,10,12,f,f,t,f,s,1,20,f,26,,,,pg_stat_get_blocks_hit,-,
2781,pg_stat_get_last_vacuum_time,11,10,12,f,f,t,f,s,1,1184,f,26,,,,pg_stat_get_last_vacuum_time,-,
2782,pg_stat_get_last_autovacuum_time,11,10,12,f,f,t,f,s,1,1184,f,26,,,,pg_stat_get_last_autovacuum_time,-,
2783,pg_stat_get_last_analyze_time,11,10,12,f,f,t,f,s,1,1184,f,26,,,,pg_stat_get_last_analyze_time,-,
2784,pg_stat_get_last_autoanalyze_time,11,10,12,f,f,t,f,s,1,1184,f,26,,,,pg_stat_get_last_autoanalyze_time,-,
1936,pg_stat_get_backend_idset,11,10,12,f,f,t,t,s,0,23,f,"",,,,pg_stat_get_backend_idset,-,
2026,pg_backend_pid,11,10,12,f,f,t,f,s,0,23,f,"",,,,pg_backend_pid,-,
2274,pg_stat_reset,11,10,12,f,f,f,f,v,0,16,f,"",,,,pg_stat_reset,-,
1937,pg_stat_get_backend_pid,11,10,12,f,f,t,f,s,1,23,f,23,,,,pg_stat_get_backend_pid,-,
1938,pg_stat_get_backend_dbid,11,10,12,f,f,t,f,s,1,26,f,23,,,,pg_stat_get_backend_dbid,-,
1939,pg_stat_get_backend_userid,11,10,12,f,f,t,f,s,1,26,f,23,,,,pg_stat_get_backend_userid,-,
1940,pg_stat_get_backend_activity,11,10,12,f,f,t,f,s,1,25,f,23,,,,pg_stat_get_backend_activity,-,
