classid,objid,objsubid,refclassid,refobjid,refobjsubid,deptype
1259,10687,27,1247,10676,0,n
1259,10687,28,1247,10676,0,n
1259,10687,29,1247,10673,0,n
1259,10687,30,1247,10676,0,n
1259,10687,31,1247,10675,0,n
1259,10687,0,2615,10659,0,n
2618,10689,0,1259,10687,0,i
2618,10689,0,1247,10673,0,n
2618,10689,0,1247,10675,0,n
2618,10689,0,1247,10676,0,n
2618,10689,0,1255,10665,0,n
2618,10689,0,1255,10666,0,n
2618,10689,0,1255,10667,0,n
2618,10689,0,1255,10668,0,n
2618,10689,0,1255,10669,0,n
2618,10689,0,1255,10670,0,n
2618,10689,0,1255,10671,0,n
2618,10689,0,1255,10672,0,n
2618,10689,0,1259,10687,0,n
1247,10691,0,1259,10690,0,i
1259,10690,1,1247,10676,0,n
1259,10690,2,1247,10676,0,n
1259,10690,3,1247,10676,0,n
1259,10690,4,1247,10676,0,n
1259,10690,5,1247,10676,0,n
1259,10690,6,1247,10676,0,n
1259,10690,0,2615,10659,0,n
2618,10692,0,1259,10690,0,i
2618,10692,0,1247,10676,0,n
2618,10692,0,1259,10690,0,n
1247,10694,0,1259,10693,0,i
1259,10693,0,2615,10659,0,n
2618,10695,0,1259,10693,0,i
2618,10695,0,1247,10675,0,n
2618,10695,0,1247,10676,0,n
2618,10695,0,1259,10693,0,n
1247,10697,0,1259,10696,0,i
1259,10696,1,1247,10676,0,n
1259,10696,2,1247,10676,0,n
1259,10696,3,1247,10676,0,n
1259,10696,4,1247,10676,0,n
1259,10696,5,1247,10676,0,n
1259,10696,6,1247,10676,0,n
1259,10696,7,1247,10676,0,n
1259,10696,0,2615,10659,0,n
2618,10698,0,1259,10696,0,i
2618,10698,0,1247,10676,0,n
2618,10698,0,1259,10696,0,n
1247,10700,0,1259,10699,0,i
1259,10699,1,1247,10676,0,n
1259,10699,2,1247,10676,0,n
1259,10699,3,1247,10676,0,n
1259,10699,4,1247,10676,0,n
1259,10699,5,1247,10676,0,n
1259,10699,6,1247,10676,0,n
1259,10699,7,1247,10675,0,n
1259,10699,8,1247,10675,0,n
1259,10699,0,2615,10659,0,n
2618,10701,0,1259,10699,0,i
2618,10701,0,1247,10675,0,n
2618,10701,0,1247,10676,0,n
2618,10701,0,1259,10699,0,n
1247,10703,0,1259,10702,0,i
1259,10702,1,1247,10676,0,n
1259,10702,2,1247,10676,0,n
1259,10702,3,1247,10676,0,n
1259,10702,4,1247,10676,0,n
1259,10702,5,1247,10676,0,n
1259,10702,6,1247,10676,0,n
1259,10702,7,1247,10676,0,n
1259,10702,0,2615,10659,0,n
2618,10704,0,1259,10702,0,i
2618,10704,0,1247,10676,0,n
2618,10704,0,1259,10702,0,n
1247,10706,0,1259,10705,0,i
1259,10705,1,1247,10676,0,n
1259,10705,2,1247,10676,0,n
1259,10705,3,1247,10676,0,n
1259,10705,4,1247,10676,0,n
1259,10705,5,1247,10673,0,n
1259,10705,6,1247,10675,0,n
1259,10705,7,1247,10675,0,n
1259,10705,8,1247,10675,0,n
1259,10705,9,1247,10673,0,n
1259,10705,10,1247,10673,0,n
1259,10705,11,1247,10673,0,n
1259,10705,12,1247,10673,0,n
1259,10705,13,1247,10673,0,n
1259,10705,14,1247,10673,0,n
1259,10705,15,1247,10675,0,n
1259,10705,16,1247,10675,0,n
1259,10705,17,1247,10676,0,n
1259,10705,18,1247,10676,0,n
1259,10705,19,1247,10676,0,n
1259,10705,20,1247,10676,0,n
1259,10705,21,1247,10676,0,n
1259,10705,22,1247,10676,0,n
1259,10705,23,1247,10676,0,n
1259,10705,24,1247,10676,0,n
1259,10705,25,1247,10676,0,n
1259,10705,26,1247,10676,0,n
1259,10705,27,1247,10676,0,n
1259,10705,28,1247,10676,0,n
1259,10705,29,1247,10676,0,n
1259,10705,30,1247,10676,0,n
1259,10705,31,1247,10676,0,n
1259,10705,32,1247,10673,0,n
1259,10705,33,1247,10676,0,n
1259,10705,34,1247,10675,0,n
1259,10705,35,1247,10675,0,n
1259,10705,36,1247,10675,0,n
1259,10705,37,1247,10675,0,n
1259,10705,38,1247,10675,0,n
1259,10705,39,1247,10675,0,n
1259,10705,40,1247,10675,0,n
1259,10705,41,1247,10675,0,n
1259,10705,42,1247,10675,0,n
1259,10705,43,1247,10675,0,n
1259,10705,44,1247,10675,0,n
1259,10705,0,2615,10659,0,n
2618,10707,0,1259,10705,0,i
2618,10707,0,1247,10673,0,n
2618,10707,0,1247,10675,0,n
2618,10707,0,1247,10676,0,n
2618,10707,0,1255,10665,0,n
2618,10707,0,1255,10666,0,n
2618,10707,0,1255,10667,0,n
2618,10707,0,1255,10668,0,n
2618,10707,0,1255,10669,0,n
2618,10707,0,1255,10670,0,n
2618,10707,0,1255,10671,0,n
2618,10707,0,1255,10672,0,n
2618,10707,0,1259,10705,0,n
1247,10709,0,1259,10708,0,i
1259,10708,1,1247,10676,0,n
1259,10708,2,1247,10676,0,n
1259,10708,3,1247,10676,0,n
1259,10708,4,1247,10676,0,n
1259,10708,5,1247,10676,0,n
1259,10708,6,1247,10676,0,n
1259,10708,7,1247,10676,0,n
1259,10708,0,2615,10659,0,n
2618,10710,0,1259,10708,0,i
2618,10710,0,1247,10676,0,n
2618,10710,0,1259,10708,0,n
1247,10712,0,1259,10711,0,i
1259,10711,1,1247,10676,0,n
1259,10711,2,1247,10676,0,n
1259,10711,3,1247,10676,0,n
1259,10711,4,1247,10676,0,n
1259,10711,5,1247,10676,0,n
1259,10711,6,1247,10676,0,n
1259,10711,0,2615,10659,0,n
2618,10713,0,1259,10711,0,i
2618,10713,0,1247,10676,0,n
2618,10713,0,1259,10711,0,n
1247,10715,0,1259,10714,0,i
1259,10714,1,1247,10676,0,n
1259,10714,2,1247,10676,0,n
1259,10714,3,1247,10676,0,n
1259,10714,4,1247,10676,0,n
1259,10714,5,1247,10676,0,n
1259,10714,6,1247,10676,0,n
1259,10714,7,1247,10675,0,n
1259,10714,8,1247,10675,0,n
1259,10714,0,2615,10659,0,n
2618,10716,0,1259,10714,0,i
2618,10716,0,1247,10675,0,n
2618,10716,0,1247,10676,0,n
2618,10716,0,1259,10714,0,n
1247,10718,0,1259,10717,0,i
1259,10717,1,1247,10676,0,n
1259,10717,2,1247,10676,0,n
1259,10717,3,1247,10676,0,n
1259,10717,4,1247,10676,0,n
1259,10717,5,1247,10676,0,n
1259,10717,6,1247,10676,0,n
1259,10717,0,2615,10659,0,n
2618,10719,0,1259,10717,0,i
2618,10719,0,1247,10676,0,n
2618,10719,0,1259,10717,0,n
1247,10721,0,1259,10720,0,i
1259,10720,1,1247,10676,0,n
1259,10720,2,1247,10676,0,n
1259,10720,3,1247,10676,0,n
1259,10720,4,1247,10675,0,n
1259,10720,5,1247,10673,0,n
1259,10720,6,1247,10673,0,n
1259,10720,7,1247,10676,0,n
1259,10720,8,1247,10676,0,n
1259,10720,9,1247,10676,0,n
1259,10720,10,1247,10676,0,n
1259,10720,11,1247,10676,0,n
1259,10720,12,1247,10676,0,n
1259,10720,13,1247,10673,0,n
1259,10720,14,1247,10673,0,n
1259,10720,15,1247,10673,0,n
1259,10720,16,1247,10673,0,n
1259,10720,17,1247,10675,0,n
1259,10720,18,1247,10675,0,n
1259,10720,19,1247,10675,0,n
1259,10720,20,1247,10676,0,n
1259,10720,21,1247,10676,0,n
1259,10720,22,1247,10676,0,n
1259,10720,23,1247,10676,0,n
1259,10720,24,1247,10676,0,n
1259,10720,25,1247,10676,0,n
1259,10720,26,1247,10673,0,n
1259,10720,27,1247,10676,0,n
1259,10720,0,2615,10659,0,n
2618,10722,0,1259,10720,0,i
2618,10722,0,1247,10673,0,n
2618,10722,0,1247,10675,0,n
2618,10722,0,1247,10676,0,n
2618,10722,0,1255,10667,0,n
2618,10722,0,1255,10668,0,n
2618,10722,0,1255,10669,0,n
2618,10722,0,1255,10670,0,n
2618,10722,0,1255,10671,0,n
2618,10722,0,1255,10672,0,n
2618,10722,0,1259,10720,0,n
1247,10724,0,1259,10723,0,i
1259,10723,1,1247,10676,0,n
1259,10723,0,2615,10659,0,n
2618,10725,0,1259,10723,0,i
2618,10725,0,1247,10676,0,n
2618,10725,0,1259,10723,0,n
1247,10727,0,1259,10726,0,i
1259,10726,1,1247,10676,0,n
1259,10726,2,1247,10676,0,n
1259,10726,3,1247,10676,0,n
1259,10726,4,1247,10676,0,n
1259,10726,5,1247,10676,0,n
1259,10726,6,1247,10676,0,n
1259,10726,7,1247,10676,0,n
1259,10726,8,1247,10673,0,n
1259,10726,9,1247,10673,0,n
1259,10726,0,2615,10659,0,n
2618,10728,0,1259,10726,0,i
2618,10728,0,1247,10673,0,n
2618,10728,0,1247,10676,0,n
2618,10728,0,1255,10660,0,n
2618,10728,0,1255,10663,0,n
2618,10728,0,1255,10664,0,n
2618,10728,0,1259,10726,0,n
1247,10730,0,1259,10729,0,i
1259,10729,1,1247,10676,0,n
1259,10729,2,1247,10676,0,n
1259,10729,3,1247,10676,0,n
1259,10729,4,1247,10673,0,n
1259,10729,5,1247,10675,0,n
1259,10729,6,1247,10675,0,n
1259,10729,7,1247,10675,0,n
1259,10729,8,1247,10676,0,n
1259,10729,9,1247,10675,0,n
1259,10729,10,1247,10673,0,n
1259,10729,11,1247,10673,0,n
1259,10729,12,1247,10676,0,n
1259,10729,13,1247,10676,0,n
1259,10729,14,1247,10676,0,n
1259,10729,15,1247,10676,0,n
1259,10729,16,1247,10676,0,n
1259,10729,17,1247,10676,0,n
1259,10729,18,1247,10673,0,n
1259,10729,19,1247,10673,0,n
1259,10729,20,1247,10673,0,n
1259,10729,21,1247,10673,0,n
1259,10729,22,1247,10675,0,n
1259,10729,23,1247,10675,0,n
1259,10729,24,1247,10676,0,n
1259,10729,25,1247,10676,0,n
1259,10729,26,1247,10676,0,n
1259,10729,27,1247,10676,0,n
1259,10729,28,1247,10676,0,n
1259,10729,29,1247,10676,0,n
1259,10729,30,1247,10673,0,n
1259,10729,31,1247,10676,0,n
1259,10729,0,2615,10659,0,n
2618,10731,0,1259,10729,0,i
2618,10731,0,1247,10673,0,n
2618,10731,0,1247,10675,0,n
2618,10731,0,1247,10676,0,n
2618,10731,0,1255,10660,0,n
2618,10731,0,1259,10729,0,n
1247,10733,0,1259,10732,0,i
1259,10732,1,1247,10676,0,n
1259,10732,2,1247,10676,0,n
1259,10732,3,1247,10676,0,n
1259,10732,4,1247,10676,0,n
1259,10732,5,1247,10676,0,n
1259,10732,6,1247,10676,0,n
1259,10732,7,1247,10675,0,n
1259,10732,8,1247,10675,0,n
1259,10732,9,1247,10675,0,n
1259,10732,0,2615,10659,0,n
2618,10734,0,1259,10732,0,i
2618,10734,0,1247,10675,0,n
2618,10734,0,1247,10676,0,n
2618,10734,0,1255,10662,0,n
2618,10734,0,1259,10732,0,n
1247,10736,0,1259,10735,0,i
1259,10735,1,1247,10676,0,n
1259,10735,2,1247,10676,0,n
1259,10735,3,1247,10676,0,n
1259,10735,4,1247,10676,0,n
1259,10735,5,1247,10676,0,n
1259,10738,3,1247,10676,0,n
1259,10738,4,1247,10676,0,n
1259,10738,5,1247,10676,0,n
1259,10738,6,1247,10676,0,n
1259,10738,7,1247,10676,0,n
1259,10738,8,1247,10676,0,n
1259,10738,9,1247,10675,0,n
1259,10738,10,1247,10675,0,n
1259,10738,0,2615,10659,0,n
2618,10740,0,1259,10738,0,i
2618,10740,0,1247,10675,0,n
2618,10740,0,1247,10676,0,n
2618,10740,0,1259,10723,1,n
2618,10740,0,1259,10738,0,n
1247,10742,0,1259,10741,0,i
1259,10741,1,1247,10676,0,n
1259,10741,2,1247,10676,0,n
1259,10741,3,1247,10676,0,n
1259,10741,4,1247,10676,0,n
1259,10741,5,1247,10676,0,n
1259,10741,6,1247,10675,0,n
1259,10741,7,1247,10675,0,n
1259,10741,8,1247,10675,0,n
1259,10741,0,2615,10659,0,n
2618,10743,0,1259,10741,0,i
2618,10743,0,1247,10675,0,n
2618,10743,0,1247,10676,0,n
2618,10743,0,1259,10723,1,n
2618,10743,0,1259,10741,0,n
1247,10745,0,1259,10744,0,i
1259,10744,1,1247,10676,0,n
1259,10744,2,1247,10676,0,n
1259,10744,3,1247,10676,0,n
1259,10744,4,1247,10676,0,n
1259,10744,5,1247,10676,0,n
1259,10744,6,1247,10675,0,n
1259,10744,7,1247,10675,0,n
1259,10744,8,1247,10675,0,n
1259,10744,0,2615,10659,0,n
2618,10746,0,1259,10744,0,i
2618,10746,0,1247,10675,0,n
2618,10746,0,1247,10676,0,n
2618,10746,0,1259,10744,0,n
1247,10748,0,1259,10747,0,i
1259,10747,1,1247,10676,0,n
1259,10747,2,1247,10676,0,n
1259,10747,3,1247,10676,0,n
1259,10747,4,1247,10676,0,n
1259,10747,5,1247,10676,0,n
1259,10747,6,1247,10676,0,n
1259,10747,7,1247,10676,0,n
1259,10747,8,1247,10676,0,n
1259,10747,9,1247,10675,0,n
1259,10747,10,1247,10675,0,n
1259,10747,0,2615,10659,0,n
2618,10749,0,1259,10747,0,i
2618,10749,0,1247,10675,0,n
2618,10749,0,1247,10676,0,n
2618,10749,0,1259,10747,0,n
1247,10751,0,1259,10750,0,i
1259,10750,1,1247,10676,0,n
1259,10750,2,1247,10676,0,n
1259,10750,3,1247,10676,0,n
1259,10750,4,1247,10676,0,n
1259,10750,5,1247,10676,0,n
1259,10750,6,1247,10676,0,n
1259,10750,7,1247,10675,0,n
1259,10750,8,1247,10676,0,n
1259,10750,9,1247,10676,0,n
1259,10750,10,1247,10676,0,n
1259,10750,11,1247,10676,0,n
1259,10750,12,1247,10676,0,n
1259,10750,13,1247,10676,0,n
1259,10750,14,1247,10675,0,n
1259,10750,15,1247,10673,0,n
1259,10750,16,1247,10673,0,n
1259,10750,17,1247,10676,0,n
1259,10750,18,1247,10676,0,n
1259,10750,19,1247,10676,0,n
1259,10750,20,1247,10676,0,n
1259,10750,21,1247,10676,0,n
1259,10750,22,1247,10676,0,n
1259,10750,23,1247,10673,0,n
1259,10750,24,1247,10673,0,n
1259,10750,25,1247,10673,0,n
1259,10750,26,1247,10673,0,n
1259,10750,27,1247,10675,0,n
1259,10750,28,1247,10675,0,n
1259,10750,29,1247,10676,0,n
1259,10750,30,1247,10676,0,n
1259,10750,31,1247,10676,0,n
1259,10750,32,1247,10676,0,n
1259,10750,33,1247,10676,0,n
1259,10750,34,1247,10676,0,n
1259,10750,35,1247,10673,0,n
1259,10750,36,1247,10676,0,n
1259,10750,37,1247,10675,0,n
1259,10750,38,1247,10675,0,n
1259,10750,39,1247,10675,0,n
1259,10750,40,1247,10675,0,n
1259,10750,41,1247,10675,0,n
1259,10750,42,1247,10675,0,n
1259,10750,43,1247,10675,0,n
1259,10750,44,1247,10675,0,n
1259,10750,45,1247,10675,0,n
1259,10750,46,1247,10675,0,n
1259,10750,47,1247,10673,0,n
1259,10750,48,1247,10675,0,n
1259,10750,49,1247,10675,0,n
1259,10750,50,1247,10675,0,n
1259,10750,51,1247,10676,0,n
1259,10750,52,1247,10676,0,n
1259,10750,53,1247,10676,0,n
1259,10750,54,1247,10675,0,n
1259,10750,55,1247,10680,0,n
1259,10750,56,1247,10680,0,n
1259,10750,57,1247,10675,0,n
1259,10750,58,1247,10675,0,n
1259,10750,59,1247,10675,0,n
1259,10750,60,1247,10675,0,n
1259,10750,61,1247,10673,0,n
1259,10750,62,1247,10673,0,n
1259,10750,63,1247,10676,0,n
1259,10750,64,1247,10676,0,n
1259,10750,65,1247,10676,0,n
1259,10750,66,1247,10676,0,n
1259,10750,67,1247,10676,0,n
1259,10750,68,1247,10676,0,n
1259,10750,69,1247,10673,0,n
1259,10750,70,1247,10673,0,n
1259,10750,71,1247,10673,0,n
1259,10750,72,1247,10673,0,n
1259,10750,73,1247,10675,0,n
1259,10750,74,1247,10675,0,n
1259,10750,75,1247,10676,0,n
1259,10750,76,1247,10676,0,n
1259,10750,77,1247,10676,0,n
1259,10750,78,1247,10676,0,n
1259,10750,79,1247,10676,0,n
1259,10750,80,1247,10676,0,n
1259,10750,81,1247,10673,0,n
1259,10750,82,1247,10676,0,n
1259,10750,0,2615,10659,0,n
2618,10752,0,1259,10750,0,i
2618,10752,0,1247,10673,0,n
2618,10752,0,1247,10675,0,n
2618,10752,0,1247,10676,0,n
2618,10752,0,1247,10680,0,n
2618,10752,0,1259,10750,0,n
1247,10754,0,1259,10753,0,i
1259,10753,1,1247,10676,0,n
1259,10753,2,1247,10676,0,n
1259,10753,3,1247,10676,0,n
1259,10753,4,1247,10676,0,n
1259,10753,5,1247,10676,0,n
1259,10753,6,1247,10676,0,n
1259,10753,7,1247,10675,0,n
1259,10753,0,2615,10659,0,n
2618,10755,0,1259,10753,0,i
2618,10755,0,1247,10675,0,n
2618,10755,0,1247,10676,0,n
2618,10755,0,1259,10753,0,n
1247,10757,0,1259,10756,0,i
1259,10756,1,1247,10676,0,n
1259,10756,2,1247,10676,0,n
1259,10756,3,1247,10676,0,n
1259,10756,4,1247,10675,0,n
1259,10756,5,1247,10673,0,n
1259,10756,6,1247,10673,0,n
1259,10756,7,1247,10673,0,n
1259,10756,8,1247,10673,0,n
1259,10756,9,1247,10673,0,n
1259,10756,10,1247,10673,0,n
1259,10756,11,1247,10675,0,n
1259,10756,0,2615,10659,0,n
2618,10758,0,1259,10756,0,i
2618,10758,0,1247,10673,0,n
2618,10758,0,1247,10675,0,n
2618,10758,0,1247,10676,0,n
2618,10758,0,1259,10756,0,n
1247,10760,0,1259,10759,0,i
1259,10759,1,1247,10675,0,n
1259,10759,2,1247,10675,0,n
1259,10759,3,1247,10675,0,n
1259,10759,4,1247,10675,0,n
1259,10759,5,1247,10675,0,n
1259,10759,6,1247,10675,0,n
1259,10759,7,1247,10675,0,n
1259,10759,0,2615,10659,0,n
1247,10762,0,1259,10761,0,i
1259,10763,0,1259,10761,1,a
1259,10763,0,1259,10761,2,a
1259,10761,0,1259,10759,0,i
1247,10765,0,1259,10764,0,i
1259,10764,1,1247,10675,0,n
1259,10764,2,1247,10675,0,n
1259,10764,3,1247,10673,0,n
1259,10764,4,1247,10675,0,n
1259,10764,5,1247,10675,0,n
1259,10764,0,2615,10659,0,n
1247,10767,0,1259,10766,0,i
1259,10768,0,1259,10766,1,a
1259,10768,0,1259,10766,2,a
1259,10766,0,1259,10764,0,i
1247,10770,0,1259,10769,0,i
1259,10769,1,1247,10675,0,n
1259,10769,2,1247,10675,0,n
1259,10769,3,1247,10675,0,n
1259,10769,4,1247,10675,0,n
1259,10769,5,1247,10675,0,n
1259,10769,6,1247,10675,0,n
1259,10769,7,1247,10675,0,n
1259,10769,0,2615,10659,0,n
1247,10772,0,1259,10771,0,i
1259,10773,0,1259,10771,1,a
1259,10773,0,1259,10771,2,a
1259,10771,0,1259,10769,0,i
1247,10775,0,1259,10774,0,i
1259,10774,1,1247,10675,0,n
1259,10774,2,1247,10675,0,n
1259,10774,3,1247,10675,0,n
1259,10774,4,1247,10675,0,n
1259,10774,5,1247,10675,0,n
1259,10774,0,2615,10659,0,n
1247,10777,0,1259,10776,0,i
1259,10778,0,1259,10776,1,a
1259,10778,0,1259,10776,2,a
1259,10776,0,1259,10774,0,i
1247,10780,0,1259,10779,0,i
1259,10779,1,1247,10675,0,n
1259,10779,2,1247,10675,0,n
1259,10779,3,1247,10675,0,n
1259,10779,4,1247,10675,0,n
1259,10779,5,1247,10675,0,n
1259,10779,0,2615,10659,0,n
1247,10782,0,1259,10781,0,i
1259,10783,0,1259,10781,1,a
1259,10783,0,1259,10781,2,a
1259,10781,0,1259,10779,0,i
1247,10785,0,1259,10784,0,i
1259,10784,1,1247,10673,0,n
1259,10784,2,1247,10675,0,n
1259,10784,3,1247,10673,0,n
1259,10784,4,1247,10675,0,n
1259,10784,0,2615,10659,0,n
1247,10787,0,1259,10786,0,i
1259,10788,0,1259,10786,1,a
1259,10788,0,1259,10786,2,a
1259,10786,0,1259,10784,0,i
1247,10790,0,1259,10789,0,i
1259,10789,1,1247,10673,0,n
1259,10789,2,1247,10675,0,n
1259,10789,3,1247,10675,0,n
1259,10789,4,1247,10673,0,n
1259,10789,5,1247,10675,0,n
1259,10789,0,2615,10659,0,n
1247,10792,0,1259,10791,0,i
1259,10793,0,1259,10791,1,a
1259,10793,0,1259,10791,2,a
1259,10791,0,1259,10789,0,i
1247,10795,0,1259,10794,0,i
1259,10794,0,2615,10659,0,n
2618,10796,0,1259,10794,0,i
2618,10796,0,1247,10675,0,n
2618,10796,0,1247,10676,0,n
2618,10796,0,1259,10794,0,n
1247,10798,0,1259,10797,0,i
1259,10797,1,1247,10676,0,n
1259,10797,2,1247,10676,0,n
1259,10797,3,1247,10676,0,n
1259,10797,4,1247,10676,0,n
1259,10797,5,1247,10676,0,n
1259,10797,6,1247,10675,0,n
1259,10797,7,1247,10675,0,n
1259,10797,8,1247,10675,0,n
1259,10797,0,2615,10659,0,n
2618,10799,0,1259,10797,0,i
2618,10799,0,1247,10675,0,n
2618,10799,0,1247,10676,0,n
2618,10799,0,1259,10797,0,n
1247,10801,0,1259,10800,0,i
1259,10800,1,1247,10676,0,n
1259,10800,2,1247,10676,0,n
1259,10800,3,1247,10676,0,n
1259,10800,4,1247,10675,0,n
1259,10800,5,1247,10676,0,n
1259,10800,6,1247,10675,0,n
1259,10800,7,1247,10676,0,n
1259,10800,8,1247,10676,0,n
1259,10800,9,1247,10676,0,n
1259,10800,10,1247,10675,0,n
1259,10800,11,1247,10675,0,n
1259,10800,12,1247,10675,0,n
1259,10800,0,2615,10659,0,n
2618,10802,0,1259,10800,0,i
2618,10802,0,1247,10675,0,n
2618,10802,0,1247,10676,0,n
2618,10802,0,1259,10800,0,n
1247,10804,0,1259,10803,0,i
1259,10803,1,1247,10676,0,n
1259,10803,2,1247,10676,0,n
1259,10803,3,1247,10676,0,n
1259,10803,4,1247,10676,0,n
1259,10803,5,1247,10676,0,n
1259,10803,6,1247,10676,0,n
1259,10803,7,1247,10676,0,n
1259,10803,0,2615,10659,0,n
2618,10805,0,1259,10803,0,i
2618,10805,0,1247,10676,0,n
2618,10805,0,1259,10803,0,n
1247,10807,0,1259,10806,0,i
1259,10806,1,1247,10676,0,n
1259,10806,2,1247,10676,0,n
1259,10806,3,1247,10676,0,n
1259,10806,4,1247,10675,0,n
1259,10806,5,1247,10676,0,n
1259,10806,6,1247,10676,0,n
1259,10806,7,1247,10676,0,n
1259,10806,8,1247,10673,0,n
1259,10806,9,1247,10675,0,n
1259,10806,10,1247,10675,0,n
1259,10806,11,1247,10675,0,n
1259,10806,12,1247,10675,0,n
1259,10806,13,1247,10676,0,n
1259,10806,14,1247,10676,0,n
1259,10806,15,1247,10676,0,n
1259,10806,16,1247,10676,0,n
1259,10806,17,1247,10680,0,n
1259,10806,0,2615,10659,0,n
2618,10808,0,1259,10806,0,i
2618,10808,0,1247,10673,0,n
2618,10808,0,1247,10675,0,n
2618,10808,0,1247,10676,0,n
2618,10808,0,1247,10680,0,n
2618,10808,0,1259,10806,0,n
1247,10810,0,1259,10809,0,i
1259,10809,1,1247,10676,0,n
1259,10809,2,1247,10676,0,n
1259,10809,3,1247,10676,0,n
1259,10809,4,1247,10676,0,n
1259,10809,5,1247,10676,0,n
1259,10809,6,1247,10675,0,n
1259,10809,7,1247,10675,0,n
1259,10809,8,1247,10675,0,n
1259,10809,0,2615,10659,0,n
2618,10811,0,1259,10809,0,i
2618,10811,0,1247,10675,0,n
2618,10811,0,1247,10676,0,n
2618,10811,0,1259,10809,0,n
1247,10813,0,1259,10812,0,i
1259,10812,1,1247,10676,0,n
1259,10812,2,1247,10676,0,n
1259,10812,3,1247,10676,0,n
1259,10812,4,1247,10676,0,n
1259,10812,5,1247,10676,0,n
1259,10812,6,1247,10676,0,n
1259,10812,7,1247,10676,0,n
1259,10812,0,2615,10659,0,n
2618,10814,0,1259,10812,0,i
2618,10814,0,1247,10676,0,n
2618,10814,0,1259,10812,0,n
1247,10816,0,1259,10815,0,i
1259,10815,1,1247,10676,0,n
1259,10815,2,1247,10676,0,n
1259,10815,3,1247,10676,0,n
1259,10815,4,1247,10676,0,n
1259,10815,5,1247,10676,0,n
1259,10815,6,1247,10676,0,n
1259,10815,0,2615,10659,0,n
2618,10817,0,1259,10815,0,i
2618,10817,0,1247,10676,0,n
2618,10817,0,1259,10815,0,n
1247,10819,0,1259,10818,0,i
1259,10818,1,1247,10676,0,n
1259,10818,2,1247,10676,0,n
1259,10818,3,1247,10676,0,n
1259,10818,4,1247,10676,0,n
1259,10818,5,1247,10676,0,n
1259,10818,6,1247,10676,0,n
1259,10818,0,2615,10659,0,n
2618,10820,0,1259,10818,0,i
2618,10820,0,1247,10676,0,n
2618,10820,0,1259,10818,0,n
1247,10822,0,1259,10821,0,i
1259,10821,1,1247,10676,0,n
1259,10821,2,1247,10676,0,n
1259,10821,3,1247,10676,0,n
1259,10821,4,1247,10675,0,n
1259,10821,5,1247,10675,0,n
1259,10821,6,1247,10675,0,n
1259,10821,7,1247,10675,0,n
1259,10821,0,2615,10659,0,n
2618,10823,0,1259,10821,0,i
2618,10823,0,1247,10675,0,n
2618,10823,0,1247,10676,0,n
2618,10823,0,1259,10821,0,n
1247,10825,0,1259,10824,0,i
1259,10824,1,1247,10676,0,n
1259,10824,2,1247,10676,0,n
1259,10824,3,1247,10676,0,n
1259,10824,4,1247,10675,0,n
1259,10824,5,1247,10676,0,n
1259,10824,0,2615,10659,0,n
2618,10826,0,1259,10824,0,i
2618,10826,0,1247,10675,0,n
2618,10826,0,1247,10676,0,n
2618,10826,0,1259,10687,2,n
2618,10826,0,1259,10687,3,n
2618,10826,0,1259,10687,30,n
2618,10826,0,1259,10705,2,n
2618,10826,0,1259,10705,3,n
2618,10826,0,1259,10705,33,n
2618,10826,0,1259,10720,2,n
2618,10826,0,1259,10720,3,n
2618,10826,0,1259,10720,27,n
2618,10826,0,1259,10729,2,n
2618,10826,0,1259,10729,3,n
2618,10826,0,1259,10729,31,n
2618,10826,0,1259,10750,2,n
2618,10826,0,1259,10750,3,n
2618,10826,0,1259,10750,36,n
2618,10826,0,1259,10824,0,n
1247,10828,0,1259,10827,0,i
1259,10827,1,1247,10676,0,n
1259,10827,2,1247,10676,0,n
1259,10827,3,1247,10676,0,n
1259,10827,4,1247,10675,0,n
1259,10827,5,1247,10676,0,n
1259,10827,6,1247,10675,0,n
1259,10827,7,1247,10673,0,n
1259,10827,8,1247,10673,0,n
1259,10827,9,1247,10676,0,n
1259,10827,10,1247,10676,0,n
1259,10827,11,1247,10676,0,n
1259,10827,12,1247,10676,0,n
1259,10827,13,1247,10676,0,n
1259,10827,14,1247,10676,0,n
1259,10827,15,1247,10673,0,n
1259,10827,16,1247,10673,0,n
1259,10827,17,1247,10673,0,n
1259,10827,18,1247,10673,0,n
1259,10827,19,1247,10675,0,n
1259,10827,20,1247,10675,0,n
1259,10827,21,1247,10675,0,n
1259,10827,22,1247,10676,0,n
1259,10827,23,1247,10676,0,n
1259,10827,24,1247,10676,0,n
1259,10827,25,1247,10676,0,n
1259,10827,26,1247,10676,0,n
1259,10827,27,1247,10676,0,n
1259,10827,28,1247,10673,0,n
1259,10827,29,1247,10676,0,n
1259,10827,0,2615,10659,0,n
2618,10829,0,1259,10827,0,i
2618,10829,0,1247,10673,0,n
2618,10829,0,1247,10675,0,n
2618,10829,0,1247,10676,0,n
2618,10829,0,1255,10660,0,n
2618,10829,0,1259,10824,2,n
2618,10829,0,1259,10824,3,n
2618,10829,0,1259,10824,4,n
2618,10829,0,1259,10824,5,n
2618,10829,0,1259,10827,0,n
1247,10831,0,1259,10830,0,i
2618,10832,0,1259,10830,0,i
2618,10832,0,1259,10830,0,n
1247,10834,0,1259,10833,0,i
2618,10835,0,1259,10833,0,i
2618,10835,0,1259,10833,0,n
1247,10837,0,1259,10836,0,i
