attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10750,interval_precision,10675,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10750,type_udt_catalog,10676,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10750,type_udt_schema,10676,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10750,type_udt_name,10676,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10750,scope_catalog,10676,-1,-1,32,0,-1,-1,f,x,i,f,f,f,t,0
10750,scope_schema,10676,-1,-1,33,0,-1,-1,f,x,i,f,f,f,t,0
10750,scope_name,10676,-1,-1,34,0,-1,-1,f,x,i,f,f,f,t,0
10750,maximum_cardinality,10673,-1,4,35,0,-1,-1,t,p,i,f,f,f,t,0
10750,dtd_identifier,10676,-1,-1,36,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_body,10675,-1,-1,37,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_definition,10675,-1,-1,38,0,-1,-1,f,x,i,f,f,f,t,0
10750,external_name,10675,-1,-1,39,0,-1,-1,f,x,i,f,f,f,t,0
10750,external_language,10675,-1,-1,40,0,-1,-1,f,x,i,f,f,f,t,0
10750,parameter_style,10675,-1,-1,41,0,-1,-1,f,x,i,f,f,f,t,0
10750,is_deterministic,10675,-1,-1,42,0,-1,-1,f,x,i,f,f,f,t,0
10750,sql_data_access,10675,-1,-1,43,0,-1,-1,f,x,i,f,f,f,t,0
10750,is_null_call,10675,-1,-1,44,0,-1,-1,f,x,i,f,f,f,t,0
10750,sql_path,10675,-1,-1,45,0,-1,-1,f,x,i,f,f,f,t,0
10750,schema_level_routine,10675,-1,-1,46,0,-1,-1,f,x,i,f,f,f,t,0
10750,max_dynamic_result_sets,10673,-1,4,47,0,-1,-1,t,p,i,f,f,f,t,0
10750,is_user_defined_cast,10675,-1,-1,48,0,-1,-1,f,x,i,f,f,f,t,0
10750,is_implicitly_invocable,10675,-1,-1,49,0,-1,-1,f,x,i,f,f,f,t,0
10750,security_type,10675,-1,-1,50,0,-1,-1,f,x,i,f,f,f,t,0
10750,to_sql_specific_catalog,10676,-1,-1,51,0,-1,-1,f,x,i,f,f,f,t,0
10750,to_sql_specific_schema,10676,-1,-1,52,0,-1,-1,f,x,i,f,f,f,t,0
10750,to_sql_specific_name,10676,-1,-1,53,0,-1,-1,f,x,i,f,f,f,t,0
10750,as_locator,10675,-1,-1,54,0,-1,-1,f,x,i,f,f,f,t,0
10750,created,10680,-1,8,55,0,-1,-1,t,p,d,f,f,f,t,0
10750,last_altered,10680,-1,8,56,0,-1,-1,t,p,d,f,f,f,t,0
10750,new_savepoint_level,10675,-1,-1,57,0,-1,-1,f,x,i,f,f,f,t,0
10750,is_udt_dependent,10675,-1,-1,58,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_from_data_type,10675,-1,-1,59,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_as_locator,10675,-1,-1,60,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_char_max_length,10673,-1,4,61,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_char_octet_length,10673,-1,4,62,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_char_set_catalog,10676,-1,-1,63,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_char_set_schema,10676,-1,-1,64,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_character_set_name,10676,-1,-1,65,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_collation_catalog,10676,-1,-1,66,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_collation_schema,10676,-1,-1,67,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_collation_name,10676,-1,-1,68,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_numeric_precision,10673,-1,4,69,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_numeric_precision_radix,10673,-1,4,70,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_numeric_scale,10673,-1,4,71,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_datetime_precision,10673,-1,4,72,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_interval_type,10675,-1,-1,73,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_interval_precision,10675,-1,-1,74,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_type_udt_catalog,10676,-1,-1,75,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_type_udt_schema,10676,-1,-1,76,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_type_udt_name,10676,-1,-1,77,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_scope_catalog,10676,-1,-1,78,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_scope_schema,10676,-1,-1,79,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_scope_name,10676,-1,-1,80,0,-1,-1,f,x,i,f,f,f,t,0
10750,result_cast_maximum_cardinality,10673,-1,4,81,0,-1,-1,t,p,i,f,f,f,t,0
10750,result_cast_dtd_identifier,10676,-1,-1,82,0,-1,-1,f,x,i,f,f,f,t,0
10753,catalog_name,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10753,schema_name,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10753,schema_owner,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10753,default_character_set_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10753,default_character_set_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10753,default_character_set_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10753,sql_path,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10756,sequence_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10756,sequence_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10756,sequence_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10756,data_type,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10756,numeric_precision,10673,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10756,numeric_precision_radix,10673,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10756,numeric_scale,10673,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10756,maximum_value,10673,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10756,minimum_value,10673,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10756,increment,10673,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10756,cycle_option,10675,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10759,feature_id,10675,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10759,feature_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10759,sub_feature_id,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10759,sub_feature_name,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10759,is_supported,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10759,is_verified_by,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10759,comments,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10759,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10759,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10759,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10759,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10759,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10759,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10759,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10761,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10761,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10761,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10761,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10761,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10761,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10761,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10761,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10761,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10761,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10763,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10763,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10764,implementation_info_id,10675,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10764,implementation_info_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10764,integer_value,10673,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10764,character_value,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10764,comments,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10764,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10764,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10764,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10764,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10764,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10764,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10764,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10766,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10766,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10766,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10766,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10766,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10766,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10766,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10766,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10766,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10766,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10768,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10768,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10769,sql_language_source,10675,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_year,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_conformance,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_integrity,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_implementation,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_binding_style,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10769,sql_language_programming_language,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10769,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10769,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10769,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10769,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10769,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10769,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10769,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10771,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10771,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10771,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10771,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10771,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10771,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10771,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10771,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10771,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10771,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10773,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10773,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10774,feature_id,10675,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10774,feature_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10774,is_supported,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10774,is_verified_by,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10774,comments,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10774,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10774,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10774,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10774,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10774,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10774,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10774,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10776,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10776,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10776,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10776,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10776,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10776,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10776,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10776,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10776,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10776,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10778,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10778,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10779,feature_id,10675,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10779,feature_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10779,is_supported,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10779,is_verified_by,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10779,comments,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10779,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10779,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10779,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10779,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10779,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10779,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10779,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10781,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10781,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10781,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10781,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10781,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10781,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10781,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10781,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10781,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10781,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10783,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10783,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10784,sizing_id,10673,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10784,sizing_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10784,supported_value,10673,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10784,comments,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10784,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10784,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10784,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10784,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10784,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10784,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10784,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10786,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10786,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10786,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10786,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10786,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10786,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10786,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10786,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10786,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10786,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10788,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10788,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10789,sizing_id,10673,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10789,sizing_name,10675,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10789,profile_id,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10789,required_value,10673,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10789,comments,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10789,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10789,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10789,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10789,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10789,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10789,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10789,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10791,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10791,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10791,chunk_data,17,-1,-1,3,0,-1,-1,f,p,i,f,f,f,t,0
10791,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
10791,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
10791,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
10791,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
10791,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
10791,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
10791,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
10793,chunk_id,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10793,chunk_seq,23,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10794,constraint_catalog,1043,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10794,constraint_schema,1043,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10794,constraint_name,1043,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10794,table_catalog,1043,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10794,table_schema,1043,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10794,table_name,1043,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10794,constraint_type,1043,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10794,is_deferrable,1043,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10794,initially_deferred,1043,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10797,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10797,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10797,table_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10797,table_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10797,table_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10797,privilege_type,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10797,is_grantable,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10797,with_hierarchy,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10800,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10800,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10800,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10800,table_type,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10800,self_referencing_column_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10800,reference_generation,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10800,user_defined_type_catalog,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10800,user_defined_type_schema,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10800,user_defined_type_name,10676,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10800,is_insertable_into,10675,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10800,is_typed,10675,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10800,commit_action,10675,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10803,trigger_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10803,trigger_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10803,trigger_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10803,event_object_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10803,event_object_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10803,event_object_table,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10803,event_object_column,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10806,trigger_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10806,trigger_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10806,trigger_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10806,event_manipulation,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10806,event_object_catalog,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10806,event_object_schema,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10806,event_object_table,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10806,action_order,10673,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10806,action_condition,10675,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10806,action_statement,10675,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10806,action_orientation,10675,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10806,condition_timing,10675,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10806,condition_reference_old_table,10676,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10806,condition_reference_new_table,10676,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10806,condition_reference_old_row,10676,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10806,condition_reference_new_row,10676,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10806,created,10680,-1,8,17,0,-1,-1,t,p,d,f,f,f,t,0
10809,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10809,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10809,object_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10809,object_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10809,object_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10809,object_type,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10809,privilege_type,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10809,is_grantable,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10812,view_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10812,view_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10812,view_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10812,table_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10812,table_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10812,table_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10812,column_name,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10815,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10815,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10815,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10815,specific_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10815,specific_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10815,specific_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10818,view_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10818,view_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
